Time;T (°C);Q (l/s)
1992-10-01 00:00;11,9;0,0
1992-10-01 01:00;11,2;0,0
1992-10-01 02:00;11,2;0,0
1992-10-01 03:00;11,5;0,0
1992-10-01 04:00;11,8;0,0
1992-10-01 05:00;11,9;0,0
1992-10-01 06:00;12,1;0,0
1992-10-01 07:00;11,3;0,0
1992-10-01 08:00;14,1;0,0
1992-10-01 09:00;17,4;0,0
1992-10-01 10:00;19,6;0,0
1992-10-01 11:00;20,9;0,0
1992-10-01 12:00;21,8;0,0
1992-10-01 13:00;22,3;0,0
1992-10-01 14:00;22,5;0,0
1992-10-01 15:00;22,4;0,0
1992-10-01 16:00;21,9;0,0
1992-10-01 17:00;20,8;0,0
1992-10-01 18:00;19,1;0,0
1992-10-01 19:00;17,3;0,0
1992-10-01 20:00;15,8;0,0
1992-10-01 21:00;14,4;0,0
1992-10-01 22:00;13,4;0,0
1992-10-01 23:00;12,6;0,0
1992-10-02 00:00;11,9;0,0
1992-10-02 01:00;11,5;0,0
1992-10-02 02:00;12;0,0
1992-10-02 03:00;12,6;0,0
1992-10-02 04:00;13;0,0
1992-10-02 05:00;13;0,0
1992-10-02 06:00;12,9;0,0
1992-10-02 07:00;12,1;0,0
1992-10-02 08:00;14,8;0,0
1992-10-02 09:00;18,9;0,0
1992-10-02 10:00;21,2;0,0
1992-10-02 11:00;22,7;0,0
1992-10-02 12:00;23,6;0,0
1992-10-02 13:00;24,1;0,0
1992-10-02 14:00;24,2;0,0
1992-10-02 15:00;23,5;0,0
1992-10-02 16:00;22,6;0,0
1992-10-02 17:00;21,4;0,0
1992-10-02 18:00;19,5;0,0
1992-10-02 19:00;18,2;0,0
1992-10-02 20:00;17,2;0,0
1992-10-02 21:00;16,3;0,0
1992-10-02 22:00;15,2;0,0
1992-10-02 23:00;14,4;0,0
1992-10-03 00:00;14;0,0
1992-10-03 01:00;13,8;0,0
1992-10-03 02:00;13,7;0,0
1992-10-03 03:00;13,5;0,0
1992-10-03 04:00;13,5;0,0
1992-10-03 05:00;13,5;0,0
1992-10-03 06:00;13,5;0,0
1992-10-03 07:00;13,5;0,0
1992-10-03 08:00;14;0,0
1992-10-03 09:00;14,9;0,0
1992-10-03 10:00;16;0,0
1992-10-03 11:00;17,1;0,0
1992-10-03 12:00;18;0,0
1992-10-03 13:00;18,8;0,0
1992-10-03 14:00;18,9;0,0
1992-10-03 15:00;18,8;0,0
1992-10-03 16:00;18;0,0
1992-10-03 17:00;16,6;0,0
1992-10-03 18:00;14,8;0,0
1992-10-03 19:00;13,5;0,0
1992-10-03 20:00;12,5;0,0
1992-10-03 21:00;11,8;0,0
1992-10-03 22:00;11,2;0,0
1992-10-03 23:00;10,8;0,0
1992-10-04 00:00;10,4;0,0
1992-10-04 01:00;10;0,0
1992-10-04 02:00;9,8;0,0
1992-10-04 03:00;9,6;0,0
1992-10-04 04:00;9,6;0,0
1992-10-04 05:00;9,6;0,0
1992-10-04 06:00;9,6;0,0
1992-10-04 07:00;9,3;0,0
1992-10-04 08:00;10,2;0,0
1992-10-04 09:00;11,7;0,0
1992-10-04 10:00;13,2;0,0
1992-10-04 11:00;14,7;0,0
1992-10-04 12:00;15,8;0,0
1992-10-04 13:00;16,8;0,0
1992-10-04 14:00;17,4;0,0
1992-10-04 15:00;17,7;0,0
1992-10-04 16:00;17,5;0,0
1992-10-04 17:00;16,9;0,0
1992-10-04 18:00;15,9;0,0
1992-10-04 19:00;13,8;0,0
1992-10-04 20:00;12,9;0,0
1992-10-04 21:00;12,4;0,0
1992-10-04 22:00;11,9;0,0
1992-10-04 23:00;11,3;0,0
1992-10-05 00:00;10,7;0,0
1992-10-05 01:00;9,9;0,0
1992-10-05 02:00;9,1;0,0
1992-10-05 03:00;8,4;0,0
1992-10-05 04:00;7,8;0,0
1992-10-05 05:00;7,2;0,0
1992-10-05 06:00;6,8;0,0
1992-10-05 07:00;6,7;0,0
1992-10-05 08:00;9,2;0,0
1992-10-05 09:00;11,9;0,0
1992-10-05 10:00;13,8;0,0
1992-10-05 11:00;15,4;0,0
1992-10-05 12:00;16,7;0,0
1992-10-05 13:00;17,6;0,0
1992-10-05 14:00;17,7;0,0
1992-10-05 15:00;17,5;0,0
1992-10-05 16:00;17,4;0,0
1992-10-05 17:00;16,5;0,0
1992-10-05 18:00;15,2;0,0
1992-10-05 19:00;13,4;0,0
1992-10-05 20:00;12,2;0,0
1992-10-05 21:00;11,2;0,0
1992-10-05 22:00;10,4;0,0
1992-10-05 23:00;9,8;0,0
1992-10-06 00:00;9,1;0,0
1992-10-06 01:00;8,4;0,0
1992-10-06 02:00;7,9;0,0
1992-10-06 03:00;7,4;0,0
1992-10-06 04:00;7;0,0
1992-10-06 05:00;6,7;0,0
1992-10-06 06:00;6,5;0,0
1992-10-06 07:00;6,6;0,0
1992-10-06 08:00;9,8;0,0
1992-10-06 09:00;12,7;0,0
1992-10-06 10:00;14,4;0,0
1992-10-06 11:00;15,8;0,0
1992-10-06 12:00;16,9;0,0
1992-10-06 13:00;17,6;0,0
1992-10-06 14:00;17,8;0,0
1992-10-06 15:00;17,8;0,0
1992-10-06 16:00;17,5;0,0
1992-10-06 17:00;16,7;0,0
1992-10-06 18:00;15,1;0,0
1992-10-06 19:00;13,9;0,0
1992-10-06 20:00;12,6;0,0
1992-10-06 21:00;11,2;0,0
1992-10-06 22:00;10,1;0,0
1992-10-06 23:00;9,4;0,0
1992-10-07 00:00;9,1;0,0
1992-10-07 01:00;8,9;0,0
1992-10-07 02:00;9,2;0,0
1992-10-07 03:00;9,5;0,0
1992-10-07 04:00;9,6;0,0
1992-10-07 05:00;9,8;0,0
1992-10-07 06:00;9,9;0,0
1992-10-07 07:00;9,6;0,0
1992-10-07 08:00;11,1;0,0
1992-10-07 09:00;13,6;0,0
1992-10-07 10:00;15,2;0,0
1992-10-07 11:00;16,3;0,0
1992-10-07 12:00;17;0,0
1992-10-07 13:00;17,4;0,0
1992-10-07 14:00;18;0,0
1992-10-07 15:00;18,2;0,0
1992-10-07 16:00;17,8;0,0
1992-10-07 17:00;16,9;0,0
1992-10-07 18:00;15,1;0,0
1992-10-07 19:00;14,5;0,0
1992-10-07 20:00;13,6;0,0
1992-10-07 21:00;12,9;0,0
1992-10-07 22:00;12;0,0
1992-10-07 23:00;11,4;0,0
1992-10-08 00:00;11;0,0
1992-10-08 01:00;10,6;0,0
1992-10-08 02:00;10,5;0,0
1992-10-08 03:00;10,4;0,0
1992-10-08 04:00;10,4;0,0
1992-10-08 05:00;10,2;0,0
1992-10-08 06:00;10,5;0,0
1992-10-08 07:00;10,9;0,0
1992-10-08 08:00;12;0,0
1992-10-08 09:00;13,9;0,0
1992-10-08 10:00;15,3;0,0
1992-10-08 11:00;16,4;0,0
1992-10-08 12:00;17;0,0
1992-10-08 13:00;17,7;0,0
1992-10-08 14:00;17,8;0,0
1992-10-08 15:00;17;0,0
1992-10-08 16:00;15,1;0,0
1992-10-08 17:00;14,5;0,0
1992-10-08 18:00;13,3;0,0
1992-10-08 19:00;12,7;0,0
1992-10-08 20:00;11,8;0,0
1992-10-08 21:00;11,1;0,0
1992-10-08 22:00;10,8;0,0
1992-10-08 23:00;10,3;0,0
1992-10-09 00:00;9,7;0,0
1992-10-09 01:00;9,8;0,0
1992-10-09 02:00;10,6;0,0
1992-10-09 03:00;10,8;0,0
1992-10-09 04:00;10,5;0,0
1992-10-09 05:00;9,6;0,0
1992-10-09 06:00;9,1;0,0
1992-10-09 07:00;8,6;0,0
1992-10-09 08:00;9,8;0,0
1992-10-09 09:00;11,5;0,0
1992-10-09 10:00;13,5;0,0
1992-10-09 11:00;15,2;0,0
1992-10-09 12:00;16,5;0,0
1992-10-09 13:00;17,2;0,0
1992-10-09 14:00;14,9;0,0
1992-10-09 15:00;14,6;0,0
1992-10-09 16:00;14,8;0,0
1992-10-09 17:00;14;0,0
1992-10-09 18:00;13;0,0
1992-10-09 19:00;12,3;0,0
1992-10-09 20:00;11,6;0,0
1992-10-09 21:00;11,2;0,0
1992-10-09 22:00;11;0,0
1992-10-09 23:00;10,5;0,0
1992-10-10 00:00;10,2;0,0
1992-10-10 01:00;10;0,0
1992-10-10 02:00;9,8;0,0
1992-10-10 03:00;9,7;0,0
1992-10-10 04:00;9,6;0,0
1992-10-10 05:00;9,6;0,0
1992-10-10 06:00;9,6;0,0
1992-10-10 07:00;9,6;0,0
1992-10-10 08:00;9,9;0,0
1992-10-10 09:00;10,8;0,0
1992-10-10 10:00;12,2;0,0
1992-10-10 11:00;13,4;0,0
1992-10-10 12:00;14,3;0,0
1992-10-10 13:00;15;0,0
1992-10-10 14:00;14,8;0,0
1992-10-10 15:00;14,4;0,0
1992-10-10 16:00;13,6;0,0
1992-10-10 17:00;12,8;0,0
1992-10-10 18:00;11,9;0,0
1992-10-10 19:00;11,2;0,0
1992-10-10 20:00;10,5;0,0
1992-10-10 21:00;10;0,0
1992-10-10 22:00;9,5;0,0
1992-10-10 23:00;9,2;0,0
1992-10-11 00:00;9,1;0,0
1992-10-11 01:00;9;0,0
1992-10-11 02:00;9,1;0,0
1992-10-11 03:00;9,3;0,0
1992-10-11 04:00;9,4;0,0
1992-10-11 05:00;9,5;0,0
1992-10-11 06:00;9,6;0,0
1992-10-11 07:00;9,6;0,0
1992-10-11 08:00;9,6;0,0
1992-10-11 09:00;10,4;0,0
1992-10-11 10:00;11,3;0,0
1992-10-11 11:00;11,9;0,0
1992-10-11 12:00;12,7;0,0
1992-10-11 13:00;13,1;0,0
1992-10-11 14:00;13,2;0,0
1992-10-11 15:00;12,8;0,0
1992-10-11 16:00;11,5;0,0
1992-10-11 17:00;10,9;0,0
1992-10-11 18:00;9,8;0,0
1992-10-11 19:00;9,4;0,0
1992-10-11 20:00;8,8;0,0
1992-10-11 21:00;8,4;0,0
1992-10-11 22:00;7,9;0,0
1992-10-11 23:00;7,4;0,0
1992-10-12 00:00;6,9;0,0
1992-10-12 01:00;6,3;0,0
1992-10-12 02:00;5,9;0,0
1992-10-12 03:00;5,5;0,0
1992-10-12 04:00;5,5;0,0
1992-10-12 05:00;5,6;0,0
1992-10-12 06:00;5,5;0,0
1992-10-12 07:00;6,5;0,0
1992-10-12 08:00;7,8;0,0
1992-10-12 09:00;10,2;0,0
1992-10-12 10:00;11,8;0,0
1992-10-12 11:00;12,8;0,0
1992-10-12 12:00;13,2;0,0
1992-10-12 13:00;13,6;0,0
1992-10-12 14:00;13,6;0,0
1992-10-12 15:00;13,6;0,0
1992-10-12 16:00;13;0,0
1992-10-12 17:00;12,7;0,0
1992-10-12 18:00;11,7;0,0
1992-10-12 19:00;11;0,0
1992-10-12 20:00;10,1;0,0
1992-10-12 21:00;9,1;0,0
1992-10-12 22:00;8,3;0,0
1992-10-12 23:00;7,7;0,0
1992-10-13 00:00;7,4;0,0
1992-10-13 01:00;7,2;0,0
1992-10-13 02:00;7;0,0
1992-10-13 03:00;6,6;0,0
1992-10-13 04:00;6,2;0,0
1992-10-13 05:00;5,9;0,0
1992-10-13 06:00;6;0,0
1992-10-13 07:00;5,7;0,0
1992-10-13 08:00;8,3;0,0
1992-10-13 09:00;12;0,0
1992-10-13 10:00;13,9;0,0
1992-10-13 11:00;15,2;0,0
1992-10-13 12:00;16,2;0,0
1992-10-13 13:00;16,8;0,0
1992-10-13 14:00;17,2;0,0
1992-10-13 15:00;16,9;0,0
1992-10-13 16:00;16,4;0,0
1992-10-13 17:00;15,4;0,0
1992-10-13 18:00;13,5;0,0
1992-10-13 19:00;12;0,0
1992-10-13 20:00;10,5;0,0
1992-10-13 21:00;8,9;0,0
1992-10-13 22:00;8,1;0,0
1992-10-13 23:00;7,6;0,0
1992-10-14 00:00;6,9;0,0
1992-10-14 01:00;6,4;0,0
1992-10-14 02:00;6,1;0,0
1992-10-14 03:00;6;0,0
1992-10-14 04:00;5,9;0,0
1992-10-14 05:00;5,7;0,0
1992-10-14 06:00;5,6;0,0
1992-10-14 07:00;5,9;0,0
1992-10-14 08:00;9;0,0
1992-10-14 09:00;13,8;0,0
1992-10-14 10:00;15,7;0,0
1992-10-14 11:00;16,9;0,0
1992-10-14 12:00;17,8;0,0
1992-10-14 13:00;18,3;0,0
1992-10-14 14:00;18,6;0,0
1992-10-14 15:00;18,7;0,0
1992-10-14 16:00;18,5;0,0
1992-10-14 17:00;17,8;0,0
1992-10-14 18:00;16,1;0,0
1992-10-14 19:00;14,8;0,0
1992-10-14 20:00;13,9;0,0
1992-10-14 21:00;11,9;0,0
1992-10-14 22:00;10,3;0,0
1992-10-14 23:00;9,4;0,0
1992-10-15 00:00;8,6;0,0
1992-10-15 01:00;8,8;0,0
1992-10-15 02:00;8,4;0,0
1992-10-15 03:00;8,4;0,0
1992-10-15 04:00;8,4;0,0
1992-10-15 05:00;8,7;0,0
1992-10-15 06:00;8,9;0,0
1992-10-15 07:00;9,2;0,0
1992-10-15 08:00;10,1;0,0
1992-10-15 09:00;10,9;0,0
1992-10-15 10:00;11,5;0,0
1992-10-15 11:00;12,7;0,0
1992-10-15 12:00;13,5;0,0
1992-10-15 13:00;13,9;0,0
1992-10-15 14:00;13,9;0,0
1992-10-15 15:00;13,4;0,0
1992-10-15 16:00;13,1;0,0
1992-10-15 17:00;12,4;0,0
1992-10-15 18:00;11,9;0,0
1992-10-15 19:00;11,2;101,6
1992-10-15 20:00;10,7;240,1
1992-10-15 21:00;10,8;341,7
1992-10-15 22:00;10,8;471,0
1992-10-15 23:00;11,1;526,5
1992-10-16 00:00;11,7;554,2
1992-10-16 01:00;12,4;572,6
1992-10-16 02:00;12,7;581,9
1992-10-16 03:00;12,8;600,3
1992-10-16 04:00;12,6;628,1
1992-10-16 05:00;12,7;655,8
1992-10-16 06:00;12,8;692,7
1992-10-16 07:00;12;868,2
1992-10-16 08:00;12,3;932,8
1992-10-16 09:00;12,7;969,8
1992-10-16 10:00;12,9;942,1
1992-10-16 11:00;13;886,7
1992-10-16 12:00;13,2;840,5
1992-10-16 13:00;14,1;849,7
1992-10-16 14:00;14,5;960,6
1992-10-16 15:00;14,9;1200,7
1992-10-16 16:00;14,1;508,0
1992-10-16 17:00;13,5;1016,0
1992-10-16 18:00;12,7;544,9
1992-10-16 19:00;11,7;526,5
1992-10-16 20:00;11,2;517,2
1992-10-16 21:00;10,7;498,8
1992-10-16 22:00;10,2;480,3
1992-10-16 23:00;9,7;471,0
1992-10-17 00:00;9,1;461,8
1992-10-17 01:00;8,5;443,3
1992-10-17 02:00;8,1;434,1
1992-10-17 03:00;7,7;424,9
1992-10-17 04:00;7,5;415,6
1992-10-17 05:00;7,1;406,4
1992-10-17 06:00;6,7;397,2
1992-10-17 07:00;6,1;387,9
1992-10-17 08:00;6,9;378,7
1992-10-17 09:00;8,3;369,4
1992-10-17 10:00;9,7;351,0
1992-10-17 11:00;10,9;332,5
1992-10-17 12:00;11,5;304,8
1992-10-17 13:00;11,9;277,1
1992-10-17 14:00;12;258,6
1992-10-17 15:00;11,7;230,9
1992-10-17 16:00;11,3;212,4
1992-10-17 17:00;10,4;203,2
1992-10-17 18:00;9,2;203,2
1992-10-17 19:00;8,5;194,0
1992-10-17 20:00;7,7;194,0
1992-10-17 21:00;6,6;184,7
1992-10-17 22:00;6,1;184,7
1992-10-17 23:00;6;184,7
1992-10-18 00:00;6;175,5
1992-10-18 01:00;5,9;175,5
1992-10-18 02:00;5,2;175,5
1992-10-18 03:00;4,7;175,5
1992-10-18 04:00;4,3;166,3
1992-10-18 05:00;4,8;166,3
1992-10-18 06:00;4,5;166,3
1992-10-18 07:00;4,7;166,3
1992-10-18 08:00;6,3;157,0
1992-10-18 09:00;9,1;157,0
1992-10-18 10:00;10,4;147,8
1992-10-18 11:00;11,1;138,5
1992-10-18 12:00;11,7;120,1
1992-10-18 13:00;12,2;101,6
1992-10-18 14:00;12,3;92,4
1992-10-18 15:00;11,8;73,9
1992-10-18 16:00;10,8;83,1
1992-10-18 17:00;9,9;138,5
1992-10-18 18:00;9;277,1
1992-10-18 19:00;9;332,5
1992-10-18 20:00;8,8;461,8
1992-10-18 21:00;8,7;1487,0
1992-10-18 22:00;8,7;1154,5
1992-10-18 23:00;8,8;1524,0
1992-10-19 00:00;8,8;1995,0
1992-10-19 01:00;8,7;2161,3
1992-10-19 02:00;8,7;960,6
1992-10-19 03:00;8,6;886,7
1992-10-19 04:00;8,4;831,3
1992-10-19 05:00;8,2;785,1
1992-10-19 06:00;7,9;757,4
1992-10-19 07:00;7,1;729,7
1992-10-19 08:00;8;701,9
1992-10-19 09:00;10,4;683,5
1992-10-19 10:00;11,8;655,8
1992-10-19 11:00;12,6;628,1
1992-10-19 12:00;12,9;600,3
1992-10-19 13:00;13,1;572,6
1992-10-19 14:00;13,1;544,9
1992-10-19 15:00;12,7;526,5
1992-10-19 16:00;12,2;508,0
1992-10-19 17:00;11,5;498,8
1992-10-19 18:00;10,3;489,5
1992-10-19 19:00;9,5;480,3
1992-10-19 20:00;8,4;471,0
1992-10-19 21:00;7,1;461,8
1992-10-19 22:00;5,7;461,8
1992-10-19 23:00;5;452,6
1992-10-20 00:00;4,9;443,3
1992-10-20 01:00;4,9;443,3
1992-10-20 02:00;4,5;434,1
1992-10-20 03:00;4,1;434,1
1992-10-20 04:00;3,8;424,9
1992-10-20 05:00;3,6;424,9
1992-10-20 06:00;4;415,6
1992-10-20 07:00;5,7;415,6
1992-10-20 08:00;7;406,4
1992-10-20 09:00;9;406,4
1992-10-20 10:00;10,2;406,4
1992-10-20 11:00;10,7;406,4
1992-10-20 12:00;11;434,1
1992-10-20 13:00;11,1;452,6
1992-10-20 14:00;11,5;461,8
1992-10-20 15:00;11,5;461,8
1992-10-20 16:00;10;517,2
1992-10-20 17:00;8,7;526,5
1992-10-20 18:00;7,6;517,2
1992-10-20 19:00;7,1;508,0
1992-10-20 20:00;6,4;498,8
1992-10-20 21:00;6,1;489,5
1992-10-20 22:00;5,5;489,5
1992-10-20 23:00;5;480,3
1992-10-21 00:00;4,7;471,0
1992-10-21 01:00;4,7;461,8
1992-10-21 02:00;4,4;452,6
1992-10-21 03:00;4,7;452,6
1992-10-21 04:00;4,6;443,3
1992-10-21 05:00;4,5;434,1
1992-10-21 06:00;4,4;434,1
1992-10-21 07:00;3,6;424,9
1992-10-21 08:00;4;415,6
1992-10-21 09:00;5,7;415,6
1992-10-21 10:00;7,2;406,4
1992-10-21 11:00;8,7;387,9
1992-10-21 12:00;10,1;369,4
1992-10-21 13:00;10,8;351,0
1992-10-21 14:00;11,1;341,7
1992-10-21 15:00;11;323,3
1992-10-21 16:00;10,7;304,8
1992-10-21 17:00;10;295,6
1992-10-21 18:00;8,4;286,3
1992-10-21 19:00;7,2;286,3
1992-10-21 20:00;6,1;286,3
1992-10-21 21:00;5,1;286,3
1992-10-21 22:00;4,1;277,1
1992-10-21 23:00;3,2;277,1
1992-10-22 00:00;2,7;277,1
1992-10-22 01:00;2,3;277,1
1992-10-22 02:00;2;267,8
1992-10-22 03:00;1,8;267,8
1992-10-22 04:00;2,2;267,8
1992-10-22 05:00;3,3;267,8
1992-10-22 06:00;3,9;267,8
1992-10-22 07:00;5,3;267,8
1992-10-22 08:00;6,5;267,8
1992-10-22 09:00;7,8;267,8
1992-10-22 10:00;9,4;267,8
1992-10-22 11:00;10,4;258,6
1992-10-22 12:00;11,7;249,4
1992-10-22 13:00;12,6;240,1
1992-10-22 14:00;13,1;240,1
1992-10-22 15:00;12,9;240,1
1992-10-22 16:00;12,7;240,1
1992-10-22 17:00;12,1;230,9
1992-10-22 18:00;11,1;230,9
1992-10-22 19:00;10,3;230,9
1992-10-22 20:00;9,9;230,9
1992-10-22 21:00;9,7;230,9
1992-10-22 22:00;9,6;230,9
1992-10-22 23:00;9,4;221,7
1992-10-23 00:00;9,3;221,7
1992-10-23 01:00;9,2;221,7
1992-10-23 02:00;8,8;221,7
1992-10-23 03:00;8,6;221,7
1992-10-23 04:00;8,4;212,4
1992-10-23 05:00;8,1;212,4
1992-10-23 06:00;8;212,4
1992-10-23 07:00;8,4;212,4
1992-10-23 08:00;9,4;212,4
1992-10-23 09:00;10,8;203,2
1992-10-23 10:00;11,9;212,4
1992-10-23 11:00;12,9;221,7
1992-10-23 12:00;13,5;230,9
1992-10-23 13:00;14,3;230,9
1992-10-23 14:00;14,2;221,7
1992-10-23 15:00;13,8;221,7
1992-10-23 16:00;13,4;221,7
1992-10-23 17:00;12,6;221,7
1992-10-23 18:00;11,6;221,7
1992-10-23 19:00;11,1;221,7
1992-10-23 20:00;10,6;230,9
1992-10-23 21:00;10,4;230,9
1992-10-23 22:00;10,3;230,9
1992-10-23 23:00;10,1;221,7
1992-10-24 00:00;9,9;221,7
1992-10-24 01:00;9,9;221,7
1992-10-24 02:00;9,8;221,7
1992-10-24 03:00;10;212,4
1992-10-24 04:00;10;212,4
1992-10-24 05:00;10,2;212,4
1992-10-24 06:00;10,4;212,4
1992-10-24 07:00;10,8;212,4
1992-10-24 08:00;11,4;203,2
1992-10-24 09:00;12,3;203,2
1992-10-24 10:00;13,4;203,2
1992-10-24 11:00;14,7;194,0
1992-10-24 12:00;15,6;175,5
1992-10-24 13:00;16,3;157,0
1992-10-24 14:00;16,6;138,5
1992-10-24 15:00;16,7;120,1
1992-10-24 16:00;16;110,8
1992-10-24 17:00;14,8;101,6
1992-10-24 18:00;13,3;101,6
1992-10-24 19:00;11,9;101,6
1992-10-24 20:00;10,7;101,6
1992-10-24 21:00;9,8;101,6
1992-10-24 22:00;9;101,6
1992-10-24 23:00;8,4;101,6
1992-10-25 00:00;8;101,6
1992-10-25 01:00;7,8;101,6
1992-10-25 02:00;7,6;92,4
1992-10-25 03:00;7,6;92,4
1992-10-25 04:00;7,8;92,4
1992-10-25 05:00;8;92,4
1992-10-25 06:00;8;92,4
1992-10-25 07:00;8,5;92,4
1992-10-25 08:00;9;92,4
1992-10-25 09:00;10,1;92,4
1992-10-25 10:00;11,9;83,1
1992-10-25 11:00;13,5;73,9
1992-10-25 12:00;14,7;55,4
1992-10-25 13:00;15,3;36,9
1992-10-25 14:00;15,4;18,5
1992-10-25 15:00;14,9;9,2
1992-10-25 16:00;14,1;0,0
1992-10-25 17:00;13,3;0,0
1992-10-25 18:00;12,3;0,0
1992-10-25 19:00;11;0,0
1992-10-25 20:00;9,9;0,0
1992-10-25 21:00;9;0,0
1992-10-25 22:00;8,3;0,0
1992-10-25 23:00;7,4;0,0
1992-10-26 00:00;6,6;0,0
1992-10-26 01:00;6;0,0
1992-10-26 02:00;5,7;0,0
1992-10-26 03:00;6,1;0,0
1992-10-26 04:00;6,6;0,0
1992-10-26 05:00;6,6;0,0
1992-10-26 06:00;6,6;0,0
1992-10-26 07:00;6,9;0,0
1992-10-26 08:00;7,9;0,0
1992-10-26 09:00;9,7;0,0
1992-10-26 10:00;12,4;0,0
1992-10-26 11:00;13,6;0,0
1992-10-26 12:00;14,4;0,0
1992-10-26 13:00;14,7;0,0
1992-10-26 14:00;14,6;0,0
1992-10-26 15:00;14,6;0,0
1992-10-26 16:00;14,2;0,0
1992-10-26 17:00;13,5;0,0
1992-10-26 18:00;12,5;0,0
1992-10-26 19:00;12,1;0,0
1992-10-26 20:00;11,9;0,0
1992-10-26 21:00;11,8;0,0
1992-10-26 22:00;12,1;0,0
1992-10-26 23:00;12,2;0,0
1992-10-27 00:00;12,5;9,2
1992-10-27 01:00;12,7;73,9
1992-10-27 02:00;12,9;157,0
1992-10-27 03:00;13;221,7
1992-10-27 04:00;13,1;221,7
1992-10-27 05:00;13,3;221,7
1992-10-27 06:00;13,2;221,7
1992-10-27 07:00;13,1;221,7
1992-10-27 08:00;13,4;221,7
1992-10-27 09:00;13,8;240,1
1992-10-27 10:00;13,9;341,7
1992-10-27 11:00;13,9;591,1
1992-10-27 12:00;14;923,6
1992-10-27 13:00;14,1;2096,6
1992-10-27 14:00;14;969,8
1992-10-27 15:00;13,6;923,6
1992-10-27 16:00;13,6;877,4
1992-10-27 17:00;13,3;831,3
1992-10-27 18:00;13;803,5
1992-10-27 19:00;12,8;766,6
1992-10-27 20:00;12,7;748,1
1992-10-27 21:00;12,5;785,1
1992-10-27 22:00;12,5;1182,2
1992-10-27 23:00;12,6;1062,2
1992-10-28 00:00;12,6;969,8
1992-10-28 01:00;12,6;923,6
1992-10-28 02:00;12,5;923,6
1992-10-28 03:00;12,3;1071,4
1992-10-28 04:00;12,2;1293,1
1992-10-28 05:00;12,2;1930,3
1992-10-28 06:00;12,3;1043,7
1992-10-28 07:00;12,9;1062,2
1992-10-28 08:00;13,1;1071,4
1992-10-28 09:00;13,7;1034,4
1992-10-28 10:00;14,4;988,3
1992-10-28 11:00;15,4;969,8
1992-10-28 12:00;16,6;969,8
1992-10-28 13:00;16,1;988,3
1992-10-28 14:00;15,4;969,8
1992-10-28 15:00;14,8;942,1
1992-10-28 16:00;14,5;914,4
1992-10-28 17:00;14;895,9
1992-10-28 18:00;13,4;886,7
1992-10-28 19:00;13,6;886,7
1992-10-28 20:00;13,4;877,4
1992-10-28 21:00;13,1;859,0
1992-10-28 22:00;13;849,7
1992-10-28 23:00;12,8;840,5
1992-10-29 00:00;12,7;877,4
1992-10-29 01:00;12,8;923,6
1992-10-29 02:00;12,9;951,3
1992-10-29 03:00;12,9;969,8
1992-10-29 04:00;12,9;979,0
1992-10-29 05:00;12,9;969,8
1992-10-29 06:00;12,9;951,3
1992-10-29 07:00;12,8;1006,7
1992-10-29 08:00;13,2;1052,9
1992-10-29 09:00;13,2;1826,9
1992-10-29 10:00;13,4;2290,6
1992-10-29 11:00;13,7;3574,4
1992-10-29 12:00;13,8;2227,8
1992-10-29 13:00;13,9;1328,2
1992-10-29 14:00;13,8;1366,9
1992-10-29 15:00;13,8;2630,4
1992-10-29 16:00;13,8;2527,0
1992-10-29 17:00;13,5;1651,4
1992-10-29 18:00;13,2;1817,7
1992-10-29 19:00;12,8;1435,3
1992-10-29 20:00;12,5;1400,2
1992-10-29 21:00;12,2;1357,7
1992-10-29 22:00;11,8;1324,5
1992-10-29 23:00;11,8;1309,7
1992-10-30 00:00;11,6;1285,7
1992-10-30 01:00;11,4;1378,0
1992-10-30 02:00;11,4;2730,2
1992-10-30 03:00;11,3;1337,4
1992-10-30 04:00;11,3;1333,7
1992-10-30 05:00;10,7;1344,8
1992-10-30 06:00;9,9;1293,1
1992-10-30 07:00;9,5;1267,2
1992-10-30 08:00;8,8;1224,7
1992-10-30 09:00;9;1198,8
1992-10-30 10:00;9,7;1165,6
1992-10-30 11:00;10;1139,7
1992-10-30 12:00;10,6;1097,3
1992-10-30 13:00;10,6;1054,8
1992-10-30 14:00;10,6;1028,9
1992-10-30 15:00;10,2;995,7
1992-10-30 16:00;9,6;979,0
1992-10-30 17:00;8,6;962,4
1992-10-30 18:00;7,6;955,0
1992-10-30 19:00;7;938,4
1992-10-30 20:00;6,4;921,8
1992-10-30 21:00;6;905,1
1992-10-30 22:00;5,6;888,5
1992-10-30 23:00;5,1;881,1
1992-10-31 00:00;4,8;864,5
1992-10-31 01:00;4,7;847,9
1992-10-31 02:00;4,5;838,6
1992-10-31 03:00;4,2;831,3
1992-10-31 04:00;3,9;814,6
1992-10-31 05:00;3,7;798,0
1992-10-31 06:00;3,7;788,8
1992-10-31 07:00;3,3;781,4
1992-10-31 08:00;3,6;764,8
1992-10-31 09:00;5,3;755,5
1992-10-31 10:00;7,6;738,9
1992-10-31 11:00;9,5;720,4
1992-10-31 12:00;10,8;701,9
1992-10-31 13:00;11,6;674,2
1992-10-31 14:00;11,9;655,8
1992-10-31 15:00;11,9;628,1
1992-10-31 16:00;11,5;618,8
1992-10-31 17:00;10,6;609,6
1992-10-31 18:00;9;609,6
1992-10-31 19:00;7,8;609,6
1992-10-31 20:00;6,2;609,6
